startDateTime,endDateTime,staPresMean,staPresMinimum,staPresMaximum,staPresVariance,staPresNumPts,staPresExpUncert,staPresStdErMean,staPresFinalQF,corPres,corPresExpUncert,corPresFinalQF
"2020-05-01T15:30:00Z","2020-05-01T16:00:00Z",101.50751,101.49884,101.51885,0.00003,30.00000,0.04734,0.00093,0,101.82104,0.04823,1
"2020-05-01T16:00:00Z","2020-05-01T16:30:00Z",101.49651,101.48885,101.50885,0.00005,30.00000,0.04737,0.00124,0,101.80945,0.04826,1
"2020-05-01T16:30:00Z","2020-05-01T17:00:00Z",101.47651,101.45884,101.49884,0.00009,30.00000,0.04743,0.00171,0,101.78897,0.04831,1
"2020-05-01T17:00:00Z","2020-05-01T17:30:00Z",101.45051,101.43884,101.46884,0.00009,30.00000,0.04743,0.00173,0,101.76230,0.04831,1
"2020-05-01T17:30:00Z","2020-05-01T18:00:00Z",101.43017,101.41884,101.43884,0.00006,30.00000,0.04739,0.00142,0,101.74150,0.04827,1
"2020-05-01T18:00:00Z","2020-05-01T18:30:00Z",101.41750,101.40883,101.43884,0.00007,30.00000,0.04740,0.00150,0,101.72862,0.04828,1
"2020-05-01T18:30:00Z","2020-05-01T19:00:00Z",101.39017,101.37883,101.40883,0.00007,30.00000,0.04740,0.00150,0,101.70079,0.04827,1
"2020-05-01T19:00:00Z","2020-05-01T19:30:00Z",98.24503,7.57472,101.37883,293.26175,30.00000,6.25330,3.12656,1,98.54572,6.27245,1
"2020-05-01T19:30:00Z","2020-05-01T20:00:00Z",101.34349,101.31882,101.36883,0.00022,30.00000,0.04761,0.00270,0,101.65333,0.04848,1
"2020-05-01T20:00:00Z","2020-05-01T20:30:00Z",101.30349,101.28882,101.31882,0.00008,30.00000,0.04742,0.00164,0,101.61301,0.04829,1
"2020-05-01T20:30:00Z","2020-05-01T21:00:00Z",101.28615,101.27882,101.28882,0.00002,30.00000,0.04733,0.00082,0,101.59544,0.04820,1
"2020-05-01T21:00:00Z","2020-05-01T21:30:00Z",101.28149,101.27882,101.28882,0.00002,30.00000,0.04733,0.00082,0,101.59043,0.04820,1
"2020-05-01T21:30:00Z","2020-05-01T22:00:00Z",101.27249,101.26882,101.27882,0.00002,30.00000,0.04734,0.00090,0,101.58137,0.04821,1
"2020-05-01T22:00:00Z","2020-05-01T22:30:00Z",101.27982,101.26882,101.28882,0.00003,30.00000,0.04735,0.00100,0,101.58872,0.04821,1
"2020-05-01T22:30:00Z","2020-05-01T23:00:00Z",101.29615,101.27882,101.30882,0.00009,30.00000,0.04743,0.00172,0,101.60513,0.04830,1
"2020-05-01T23:00:00Z","2020-05-01T23:30:00Z",101.31615,101.30882,101.31882,0.00002,30.00000,0.04733,0.00082,0,101.62553,0.04820,1
"2020-05-01T23:30:00Z","2020-05-02T00:00:00Z",101.33282,101.31882,101.35883,0.00016,30.00000,0.04753,0.00228,0,101.64400,0.04840,1
"2020-05-02T00:00:00Z","2020-05-02T00:30:00Z",101.38317,101.35883,101.40883,0.00019,30.00000,0.04757,0.00252,0,101.69731,0.04847,1
"2020-05-02T00:30:00Z","2020-05-02T01:00:00Z",101.42850,101.40883,101.44884,0.00020,30.00000,0.04758,0.00256,0,101.74427,0.04848,1
"2020-05-02T01:00:00Z","2020-05-02T01:30:00Z",101.46918,101.45884,101.47884,0.00007,30.00000,0.04741,0.00155,0,101.78613,0.04832,1
"2020-05-02T01:30:00Z","2020-05-02T02:00:00Z",101.49784,101.47884,101.51885,0.00010,30.00000,0.04745,0.00182,0,101.81595,0.04836,1
"2020-05-02T02:00:00Z","2020-05-02T02:30:00Z",101.53652,101.51885,101.55885,0.00016,30.00000,0.04754,0.00233,0,101.85555,0.04846,1
"2020-05-02T02:30:00Z","2020-05-02T03:00:00Z",101.56852,101.55885,101.57885,0.00007,30.00000,0.04740,0.00148,0,101.88822,0.04832,1
"2020-05-02T03:00:00Z","2020-05-02T03:30:00Z",101.59219,101.57885,101.60886,0.00011,30.00000,0.04746,0.00194,0,101.91268,0.04839,1
"2020-05-02T03:30:00Z","2020-05-02T04:00:00Z",101.62119,101.60886,101.63887,0.00007,30.00000,0.04741,0.00157,0,101.94225,0.04834,0
"2020-05-02T04:00:00Z","2020-05-02T04:30:00Z",101.63086,101.62886,101.63887,0.00002,30.00000,0.04733,0.00074,0,101.95243,0.04826,0
"2020-05-02T04:30:00Z","2020-05-02T05:00:00Z",101.64420,101.63887,101.65886,0.00004,30.00000,0.04736,0.00115,0,101.96582,0.04830,0
"2020-05-02T05:00:00Z","2020-05-02T05:30:00Z",101.65553,101.64886,101.65886,0.00002,30.00000,0.04734,0.00088,0,101.97754,0.04828,1
"2020-05-02T05:30:00Z","2020-05-02T06:00:00Z",101.65253,101.64886,101.65886,0.00002,30.00000,0.04734,0.00090,0,101.97496,0.04828,1
"2020-05-02T06:00:00Z","2020-05-02T06:30:00Z",101.63753,101.62886,101.64886,0.00006,30.00000,0.04739,0.00142,0,101.96028,0.04833,0
"2020-05-02T06:30:00Z","2020-05-02T07:00:00Z",101.60819,101.59886,101.62886,0.00011,30.00000,0.04746,0.00191,0,101.93100,0.04840,0
"2020-05-02T07:00:00Z","2020-05-02T07:30:00Z",101.58952,101.57885,101.59886,0.00004,30.00000,0.04736,0.00117,0,101.91242,0.04831,0
"2020-05-02T07:30:00Z","2020-05-02T08:00:00Z",101.59952,101.58886,101.60886,0.00007,30.00000,0.04740,0.00151,0,101.92212,0.04834,0
"2020-05-02T08:00:00Z","2020-05-02T08:30:00Z",101.62186,101.60886,101.63887,0.00009,30.00000,0.04743,0.00174,0,101.94475,0.04838,0
"2020-05-02T08:30:00Z","2020-05-02T09:00:00Z",101.64120,101.62886,101.65886,0.00012,30.00000,0.04747,0.00196,0,101.96429,0.04841,0
"2020-05-02T09:00:00Z","2020-05-02T09:30:00Z",101.67586,101.65886,101.67886,0.00003,30.00000,0.04735,0.00098,0,101.99928,0.04829,0
"2020-05-02T09:30:00Z","2020-05-02T10:00:00Z",101.70620,101.68887,101.71887,0.00012,30.00000,0.04747,0.00197,0,102.02995,0.04842,0
"2020-05-02T10:00:00Z","2020-05-02T10:30:00Z",101.72721,101.71887,101.72887,0.00001,30.00000,0.04733,0.00069,0,102.05127,0.04827,0
"2020-05-02T10:30:00Z","2020-05-02T11:00:00Z",101.74287,101.72887,101.76888,0.00011,30.00000,0.04746,0.00189,0,102.06684,0.04840,0
"2020-05-02T11:00:00Z","2020-05-02T11:30:00Z",101.77955,101.76888,101.78888,0.00006,30.00000,0.04739,0.00143,0,102.10332,0.04834,0
"2020-05-02T11:30:00Z","2020-05-02T12:00:00Z",101.80888,101.78888,101.81888,0.00006,30.00000,0.04739,0.00144,0,102.13040,0.04833,0
"2020-05-02T12:00:00Z","2020-05-02T12:30:00Z",101.84022,101.81888,101.86889,0.00019,30.00000,0.04757,0.00253,0,102.15931,0.04850,0
"2020-05-02T12:30:00Z","2020-05-02T13:00:00Z",101.87989,101.86889,101.88890,0.00005,30.00000,0.04738,0.00130,0,102.19692,0.04829,0
"2020-05-02T13:00:00Z","2020-05-02T13:30:00Z",101.88956,101.87889,101.89889,0.00002,30.00000,0.04733,0.00082,0,102.20479,0.04824,1
"2020-05-02T13:30:00Z","2020-05-02T14:00:00Z",101.90423,101.89889,101.90889,0.00003,30.00000,0.04734,0.00093,0,102.21766,0.04823,1
"2020-05-02T14:00:00Z","2020-05-02T14:30:00Z",101.90623,101.89889,101.91890,0.00003,30.00000,0.04735,0.00107,0,102.21877,0.04824,1
"2020-05-02T14:30:00Z","2020-05-02T15:00:00Z",101.90223,101.89889,101.90889,0.00002,30.00000,0.04734,0.00088,0,102.21444,0.04822,1
"2020-05-02T15:00:00Z","2020-05-02T15:30:00Z",101.89889,101.88890,101.90889,0.00001,30.00000,0.04732,0.00048,0,102.21072,0.04820,1
"2020-05-02T15:30:00Z","2020-05-02T16:00:00Z",101.89423,101.88890,101.89889,0.00003,30.00000,0.04734,0.00093,0,102.20573,0.04822,1
"2020-05-02T16:00:00Z","2020-05-02T16:30:00Z",101.88389,101.87889,101.89889,0.00003,30.00000,0.04735,0.00105,0,102.19493,0.04823,1
"2020-05-02T16:30:00Z","2020-05-02T17:00:00Z",101.85956,101.83889,101.87889,0.00017,30.00000,0.04754,0.00235,0,102.17004,0.04841,1
"2020-05-02T17:00:00Z","2020-05-02T17:30:00Z",101.82988,101.80888,101.83889,0.00010,30.00000,0.04745,0.00182,0,102.13998,0.04832,1
"2020-05-02T17:30:00Z","2020-05-02T18:00:00Z",101.79855,101.77888,101.81888,0.00012,30.00000,0.04748,0.00201,0,102.10805,0.04834,1
"2020-05-02T18:00:00Z","2020-05-02T18:30:00Z",101.76554,101.75888,101.77888,0.00005,30.00000,0.04738,0.00130,0,102.07444,0.04824,1
"2020-05-02T18:30:00Z","2020-05-02T19:00:00Z",101.74121,101.71887,101.74887,0.00007,30.00000,0.04741,0.00157,0,102.04964,0.04827,1
"2020-05-02T19:00:00Z","2020-05-02T19:30:00Z",101.69120,101.66887,101.71887,0.00030,30.00000,0.04773,0.00317,0,101.99912,0.04859,1
"2020-05-02T19:30:00Z","2020-05-02T20:00:00Z",101.64520,101.62886,101.66887,0.00014,30.00000,0.04750,0.00217,0,101.95247,0.04836,1
"2020-05-02T20:00:00Z","2020-05-02T20:30:00Z",101.60319,101.58886,101.62886,0.00016,30.00000,0.04754,0.00233,0,101.91008,0.04839,1
"2020-05-02T20:30:00Z","2020-05-02T21:00:00Z",101.57719,101.56885,101.58886,0.00002,30.00000,0.04734,0.00084,0,101.88354,0.04819,1
"2020-05-02T21:00:00Z","2020-05-02T21:30:00Z",101.57052,101.56885,101.57885,0.00001,30.00000,0.04733,0.00069,0,101.87650,0.04818,1
"2020-05-02T21:30:00Z","2020-05-02T22:00:00Z",101.56618,101.55885,101.56885,0.00002,30.00000,0.04733,0.00082,0,101.87188,0.04819,1
"2020-05-02T22:00:00Z","2020-05-02T22:30:00Z",101.56752,101.55885,101.56885,0.00001,30.00000,0.04732,0.00063,0,101.87336,0.04817,1
"2020-05-02T22:30:00Z","2020-05-02T23:00:00Z",101.56285,101.55885,101.56885,0.00002,30.00000,0.04734,0.00091,0,101.86920,0.04819,1
"2020-05-02T23:00:00Z","2020-05-02T23:30:00Z",101.57418,101.56885,101.58886,0.00006,30.00000,0.04739,0.00142,0,101.88092,0.04825,1
"2020-05-02T23:30:00Z","2020-05-03T00:00:00Z",101.61086,101.58886,101.62886,0.00020,30.00000,0.04759,0.00260,0,101.91934,0.04845,1
"2020-05-03T00:00:00Z","2020-05-03T00:30:00Z",101.65320,101.62886,101.66887,0.00012,30.00000,0.04748,0.00202,0,101.96318,0.04835,1
"2020-05-03T00:30:00Z","2020-05-03T01:00:00Z",101.68753,101.66887,101.70887,0.00018,30.00000,0.04757,0.00248,0,101.99870,0.04844,1
"2020-05-03T01:00:00Z","2020-05-03T01:30:00Z",101.71487,101.70887,101.71887,0.00002,30.00000,0.04734,0.00091,0,102.02695,0.04823,1
"2020-05-03T01:30:00Z","2020-05-03T02:00:00Z",101.73621,101.71887,101.75888,0.00015,30.00000,0.04752,0.00225,0,102.04895,0.04841,1
"2020-05-03T02:00:00Z","2020-05-03T02:30:00Z",101.75888,101.75888,101.75888,0.00000,30.00000,0.04731,0.00000,0,102.07283,0.04820,1
"2020-05-03T02:30:00Z","2020-05-03T03:00:00Z",101.77655,101.76888,101.77888,0.00002,30.00000,0.04733,0.00079,0,102.09142,0.04823,1
"2020-05-03T03:00:00Z","2020-05-03T03:30:00Z",101.78355,101.77888,101.78888,0.00003,30.00000,0.04734,0.00093,0,102.09884,0.04825,0
"2020-05-03T03:30:00Z","2020-05-03T04:00:00Z",101.79288,101.78888,101.79888,0.00002,30.00000,0.04734,0.00091,0,102.10892,0.04825,1
"2020-05-03T04:00:00Z","2020-05-03T04:30:00Z",101.78655,101.77888,101.78888,0.00002,30.00000,0.04733,0.00079,0,102.10367,0.04825,0
"2020-05-03T04:30:00Z","2020-05-03T05:00:00Z",101.77821,101.76888,101.77888,0.00001,30.00000,0.04732,0.00046,0,102.09632,0.04823,0
"2020-05-03T05:00:00Z","2020-05-03T05:30:00Z",101.75854,101.74887,101.76888,0.00006,30.00000,0.04739,0.00140,0,102.07700,0.04831,0
"2020-05-03T05:30:00Z","2020-05-03T06:00:00Z",101.73287,101.71887,101.74887,0.00007,30.00000,0.04740,0.00149,0,102.05185,0.04832,0
"2020-05-03T06:00:00Z","2020-05-03T06:30:00Z",101.70487,101.68887,101.71887,0.00007,30.00000,0.04741,0.00156,0,102.02384,0.04833,0
"2020-05-03T06:30:00Z","2020-05-03T07:00:00Z",101.67787,101.65886,101.68887,0.00009,30.00000,0.04744,0.00175,0,101.99685,0.04836,0
"2020-05-03T07:00:00Z","2020-05-03T07:30:00Z",101.65886,101.65886,101.65886,0.00000,30.00000,0.04731,0.00000,0,101.97793,0.04823,0
"2020-05-03T07:30:00Z","2020-05-03T08:00:00Z",101.65553,101.64886,101.65886,0.00002,30.00000,0.04734,0.00088,1,101.97497,0.04827,1
"2020-05-03T08:00:00Z","2020-05-03T08:30:00Z",101.64886,101.64886,101.64886,0.00000,30.00000,0.04731,0.00000,1,101.96830,0.04823,1
"2020-05-03T08:30:00Z","2020-05-03T09:00:00Z",101.64886,101.64886,101.64886,0.00000,30.00000,0.04731,0.00000,1,101.96845,0.04823,1
"2020-05-03T09:00:00Z","2020-05-03T09:30:00Z",101.65753,101.64886,101.65886,0.00001,30.00000,0.04732,0.00063,1,101.97732,0.04825,1
"2020-05-03T09:30:00Z","2020-05-03T10:00:00Z",101.65886,101.65886,101.65886,0.00000,30.00000,0.04731,0.00000,1,101.97856,0.04823,1
"2020-05-03T10:00:00Z","2020-05-03T10:30:00Z",101.66053,101.65886,101.66887,0.00001,30.00000,0.04733,0.00069,1,101.98026,0.04826,1
"2020-05-03T10:30:00Z","2020-05-03T11:00:00Z",101.68653,101.66887,101.69887,0.00010,30.00000,0.04745,0.00184,0,102.00658,0.04838,0
"2020-05-03T11:00:00Z","2020-05-03T11:30:00Z",101.72254,101.70887,101.73888,0.00013,30.00000,0.04749,0.00206,0,102.04254,0.04841,0
"2020-05-03T11:30:00Z","2020-05-03T12:00:00Z",101.75287,101.73888,101.75888,0.00005,30.00000,0.04737,0.00123,0,102.07144,0.04829,0
"2020-05-03T12:00:00Z","2020-05-03T12:30:00Z",101.77488,101.76888,101.77888,0.00002,30.00000,0.04734,0.00091,0,102.09075,0.04825,0
"2020-05-03T12:30:00Z","2020-05-03T13:00:00Z",101.78421,101.76888,101.79888,0.00006,30.00000,0.04739,0.00142,0,102.09870,0.04829,0
"2020-05-03T13:00:00Z","2020-05-03T13:30:00Z",101.79888,101.79888,101.79888,0.00000,30.00000,0.04731,0.00000,0,102.11198,0.04820,1
"2020-05-03T13:30:00Z","2020-05-03T14:00:00Z",101.80388,101.79888,101.80888,0.00003,30.00000,0.04734,0.00093,0,102.11610,0.04823,1
"2020-05-03T14:00:00Z","2020-05-03T14:30:00Z",101.79888,101.79888,101.79888,0.00000,30.00000,0.04731,0.00000,0,102.11018,0.04819,0
"2020-05-03T14:30:00Z","2020-05-03T15:00:00Z",101.79721,101.78888,101.79888,0.00001,30.00000,0.04733,0.00069,0,102.10805,0.04821,1
"2020-05-03T15:00:00Z","2020-05-03T15:30:00Z",101.77221,101.75888,101.77888,0.00004,30.00000,0.04736,0.00111,0,102.08243,0.04824,1
"2020-05-03T15:30:00Z","2020-05-03T16:00:00Z",101.74787,101.72887,101.76888,0.00013,30.00000,0.04749,0.00211,0,102.05730,0.04837,1
"2020-05-03T16:00:00Z","2020-05-03T16:30:00Z",101.70454,101.68887,101.72887,0.00013,30.00000,0.04749,0.00207,0,102.01325,0.04836,1
"2020-05-03T16:30:00Z","2020-05-03T17:00:00Z",101.66420,101.63887,101.68887,0.00032,30.00000,0.04776,0.00328,0,101.97219,0.04862,1
"2020-05-03T17:00:00Z","2020-05-03T17:30:00Z",101.61853,101.59886,101.63887,0.00017,30.00000,0.04754,0.00237,0,101.92587,0.04840,1
"2020-05-03T17:30:00Z","2020-05-03T18:00:00Z",101.57585,101.55885,101.59886,0.00017,30.00000,0.04754,0.00236,0,101.88261,0.04840,1
"2020-05-03T18:00:00Z","2020-05-03T18:30:00Z",101.53152,101.49884,101.55885,0.00028,30.00000,0.04769,0.00303,0,101.83783,0.04855,1
"2020-05-03T18:30:00Z","2020-05-03T19:00:00Z",101.48518,101.46884,101.49884,0.00011,30.00000,0.04746,0.00189,0,101.79109,0.04831,1
"2020-05-03T19:00:00Z","2020-05-03T19:30:00Z",101.44117,101.41884,101.46884,0.00020,30.00000,0.04758,0.00257,0,101.74651,0.04843,1
"2020-05-03T19:30:00Z","2020-05-03T20:00:00Z",101.39317,101.36883,101.41884,0.00017,30.00000,0.04755,0.00238,0,101.69818,0.04839,1
"2020-05-03T20:00:00Z","2020-05-03T20:30:00Z",101.35516,101.33883,101.36883,0.00009,30.00000,0.04744,0.00176,0,101.65981,0.04828,1
"2020-05-03T20:30:00Z","2020-05-03T21:00:00Z",101.31916,101.29882,101.33883,0.00014,30.00000,0.04750,0.00217,0,101.62347,0.04835,1
"2020-05-03T21:00:00Z","2020-05-03T21:30:00Z",101.28649,101.27882,101.29882,0.00007,30.00000,0.04740,0.00149,0,101.59048,0.04824,1
"2020-05-03T21:30:00Z","2020-05-03T22:00:00Z",101.26582,101.25882,101.27882,0.00004,30.00000,0.04736,0.00109,0,101.56960,0.04820,1
"2020-05-03T22:00:00Z","2020-05-03T22:30:00Z",101.25048,101.23882,101.25882,0.00008,30.00000,0.04741,0.00160,0,101.55433,0.04826,1
"2020-05-03T22:30:00Z","2020-05-03T23:00:00Z",101.23448,101.22881,101.23882,0.00003,30.00000,0.04734,0.00092,0,101.53909,0.04819,1
"2020-05-03T23:00:00Z","2020-05-03T23:30:00Z",101.24215,101.23882,101.24881,0.00002,30.00000,0.04734,0.00088,0,101.54671,0.04819,1
"2020-05-03T23:30:00Z","2020-05-04T00:00:00Z",101.23281,101.22881,101.23882,0.00002,30.00000,0.04734,0.00091,0,101.53820,0.04820,1
"2020-05-04T00:00:00Z","2020-05-04T00:30:00Z",101.23548,101.22881,101.23882,0.00002,30.00000,0.04734,0.00088,0,101.54291,0.04821,0
"2020-05-04T00:30:00Z","2020-05-04T01:00:00Z",101.24781,101.22881,101.26882,0.00014,30.00000,0.04750,0.00216,0,101.55682,0.04838,0
"2020-05-04T01:00:00Z","2020-05-04T01:30:00Z",101.28582,101.26882,101.29882,0.00013,30.00000,0.04749,0.00210,0,101.59568,0.04837,1
"2020-05-04T01:30:00Z","2020-05-04T02:00:00Z",101.32616,101.28882,101.34883,0.00029,30.00000,0.04771,0.00311,0,101.63607,0.04859,1
"2020-05-04T02:00:00Z","2020-05-04T02:30:00Z",101.36916,101.34883,101.38884,0.00014,30.00000,0.04750,0.00217,0,101.67991,0.04839,1
"2020-05-04T02:30:00Z","2020-05-04T03:00:00Z",101.38850,101.37883,101.38884,0.00000,30.00000,0.04731,0.00033,0,101.70026,0.04820,0
"2020-05-04T03:00:00Z","2020-05-04T03:30:00Z",101.39183,101.38884,101.39883,0.00002,30.00000,0.04734,0.00085,0,101.70455,0.04823,1
"2020-05-04T03:30:00Z","2020-05-04T04:00:00Z",101.38717,101.37883,101.38884,0.00001,30.00000,0.04733,0.00069,0,101.70070,0.04823,0
"2020-05-04T04:00:00Z","2020-05-04T04:30:00Z",101.36883,101.35883,101.38884,0.00008,30.00000,0.04742,0.00166,0,101.68269,0.04832,0
"2020-05-04T04:30:00Z","2020-05-04T05:00:00Z",101.34883,101.32882,101.36883,0.00025,30.00000,0.04765,0.00288,0,101.66338,0.04856,0
"2020-05-04T05:00:00Z","2020-05-04T05:30:00Z",101.38983,101.33883,101.42883,0.00089,30.00000,0.04854,0.00543,0,101.70476,0.04943,0
"2020-05-04T05:30:00Z","2020-05-04T06:00:00Z",101.37083,101.35883,101.38884,0.00006,30.00000,0.04740,0.00147,0,101.68597,0.04830,0
"2020-05-04T06:00:00Z","2020-05-04T06:30:00Z",101.34783,101.32882,101.35883,0.00011,30.00000,0.04745,0.00188,0,101.66301,0.04836,0
"2020-05-04T06:30:00Z","2020-05-04T07:00:00Z",97.96509,0.03668,101.34883,342.09182,30.00000,6.75385,3.37684,1,98.27033,6.77490,1
"2020-05-04T07:00:00Z","2020-05-04T07:30:00Z",101.27648,101.24881,101.31882,0.00041,30.00000,0.04788,0.00370,0,101.59207,0.04879,0
"2020-05-04T07:30:00Z","2020-05-04T08:00:00Z",101.22248,101.20881,101.25882,0.00022,30.00000,0.04761,0.00269,0,101.53797,0.04852,0
"2020-05-04T08:00:00Z","2020-05-04T08:30:00Z",101.22048,101.20881,101.22881,0.00007,30.00000,0.04740,0.00152,0,101.53632,0.04831,0
"2020-05-04T08:30:00Z","2020-05-04T09:00:00Z",101.17081,101.14880,101.20881,0.00038,30.00000,0.04783,0.00354,0,101.48663,0.04874,0
"2020-05-04T09:00:00Z","2020-05-04T09:30:00Z",101.16380,101.14880,101.19881,0.00027,30.00000,0.04769,0.00302,0,101.47934,0.04860,0
"2020-05-04T09:30:00Z","2020-05-04T10:00:00Z",101.20514,101.16881,101.21881,0.00035,30.00000,0.04779,0.00341,0,101.52117,0.04870,0
"2020-05-04T10:00:00Z","2020-05-04T10:30:00Z",101.21315,101.18881,101.27882,0.00056,30.00000,0.04809,0.00433,0,101.52929,0.04900,0
"2020-05-04T10:30:00Z","2020-05-04T11:00:00Z",101.29615,101.27882,101.31882,0.00017,30.00000,0.04754,0.00235,0,101.61277,0.04845,0
"2020-05-04T11:00:00Z","2020-05-04T11:30:00Z",101.34649,101.31882,101.37883,0.00038,30.00000,0.04784,0.00358,0,101.66325,0.04875,0
"2020-05-04T11:30:00Z","2020-05-04T12:00:00Z",101.40317,101.36883,101.42883,0.00045,30.00000,0.04794,0.00389,0,101.71912,0.04884,0
"2020-05-04T12:00:00Z","2020-05-04T12:30:00Z",101.43550,101.41884,101.44884,0.00006,30.00000,0.04739,0.00138,0,101.75020,0.04829,0
"2020-05-04T12:30:00Z","2020-05-04T13:00:00Z",101.45817,101.44884,101.46884,0.00005,30.00000,0.04737,0.00126,0,101.77157,0.04827,0
"2020-05-04T13:00:00Z","2020-05-04T13:30:00Z",101.46051,101.44884,101.46884,0.00005,30.00000,0.04737,0.00128,0,101.77322,0.04827,0
"2020-05-04T13:30:00Z","2020-05-04T14:00:00Z",101.47151,101.46884,101.47884,0.00002,30.00000,0.04733,0.00082,0,101.78330,0.04822,1
